SID,name,lat,long,maxwind,min_cp,rad_maxwind,eye_diam,pressure_isobar,rad_isobar,stormtype,dtl,date_time,distance,cum_distance
5,EP091982,IVA,12.9,111.1,30,,,,,,Sys,956,1982-08-02 12:00:00,97.51396235986779,496.76476737331774
6,EP091982,IVA,13.2,111.8,35,,,,,,Sys,985,1982-08-02 18:00:00,82.83960547415732,579.604372847475
7,EP091982,IVA,13.5,112.5,35,,,,,,Sys,20,1982-08-03 00:00:00,82.75442700614694,662.3587998536219
8,EP091982,IVA,14.0,113.5,35,,,,,,Sys,41,1982-08-03 06:00:00,121.47760988172924,783.8364097353511
9,EP091982,IVA,14.5,114.3,35,,,,,,Sys,23,1982-08-03 12:00:00,102.59012193165633,886.4265316670075
10,EP091982,IVA,14.9,115.1,30,,,,,,Sys,23,1982-08-03 18:00:00,96.86009723029204,983.2866288972995
11,EP091982,IVA,15.0,115.9,30,,,,,,Sys,60,1982-08-04 00:00:00,86.66129164300496,1069.9479205403045
12,EP091982,IVA,15.0,116.7,30,,,,,,Sys,110,1982-08-04 06:00:00,85.92491304646248,1155.872833586767
13,EP091982,IVA,14.8,117.4,30,,,,,,Sys,174,1982-08-04 12:00:00,78.4379897909089,1234.310823377676
14,EP091982,IVA,14.6,118.0,30,,,,,,Sys,233,1982-08-04 18:00:00,68.25764820145936,1302.5684715791353
15,EP091982,IVA,14.5,118.7,25,,,,,,Sys,292,1982-08-05 00:00:00,76.15634833825409,1378.7248199173894
16,EP091982,IVA,14.5,119.4,25,,,,,,Sys,345,1982-08-05 06:00:00,75.35724880358755,1454.0820687209768
17,EP091982,IVA,14.5,120.2,25,,,,,,Sys,397,1982-08-05 12:00:00,86.12255978190565,1540.2046285028825
18,EP091982,IVA,14.5,121.1,25,,,,,,Sys,454,1982-08-05 18:00:00,96.8878666483704,1637.092495151253
19,EP091982,IVA,14.5,122.0,25,,,,,,Sys,514,1982-08-06 00:00:00,96.8878666483704,1733.9803617996233
20,EP091982,IVA,14.6,123.0,30,,,,,,Sys,578,1982-08-06 06:00:00,108.20168800013674,1842.18204979976
21,EP091982,IVA,14.8,124.0,30,,,,,,Sys,637,1982-08-06 12:00:00,109.83036069399053,1952.0124104937506
22,EP091982,IVA,14.8,124.9,30,,,,,,Sys,708,1982-08-06 18:00:00,96.75533893086015,2048.767749424611
23,EP091982,IVA,14.9,126.0,25,,,,,,Sys,790,1982-08-07 00:00:00,118.7509023045004,2167.5186517291113
24,EP091982,IVA,14.9,127.0,25,,,,,,Sys,874,1982-08-07 06:00:00,107.45617549752605,2274.9748272266374
25,EP091982,IVA,15.0,128.0,25,,,,,,Sys,942,1982-08-07 12:00:00,108.00508763712844,2382.9799148637658
26,EP091982,IVA,15.0,129.2,25,,,,,,Sys,29,1982-08-07 18:00:00,128.88728189747945,2511.8671967612454
27,EP091982,IVA,15.1,130.4,25,,,,,,Sys,113,1982-08-08 00:00:00,129.33595413526794,2641.2031508965133
28,EP091982,IVA,15.2,131.5,25,,,,,,Sys,191,1982-08-08 06:00:00,118.58586964459866,2759.7890205411118
29,EP091982,IVA,15.2,132.5,25,,,,,,Sys,272,1982-08-08 12:00:00,107.30499290157569,2867.0940134426874
0,EP101982,JOHN,9.8,123.7,25,,,,,,Sys,44,1982-08-02 12:00:00,0,0
1,EP101982,JOHN,10.1,124.3,25,,,,,,Sys,55,1982-08-02 18:00:00,73.69565795161776,73.69565795161776
2,EP101982,JOHN,10.3,124.8,25,,,,,,Sys,70,1982-08-03 00:00:00,59.065412667732325,132.76107061935008
3,EP101982,JOHN,10.6,125.3,25,,,,,,Sys,78,1982-08-03 06:00:00,64.04826004574518,196.80933066509527
4,EP101982,JOHN,10.8,125.7,30,,,,,,Sys,89,1982-08-03 12:00:00,49.037442632065456,245.84677329716072
5,EP101982,JOHN,11.0,126.2,30,,,,,,Sys,108,1982-08-03 18:00:00,58.95021641954755,304.79698971670825
6,EP101982,JOHN,11.2,126.7,30,,,,,,Sys,129,1982-08-04 00:00:00,58.91592326555475,363.712912982263
7,EP101982,JOHN,11.5,127.9,35,,,,,,Sys,197,1982-08-04 06:00:00,135.01033183871348,498.72324482097645
8,EP101982,JOHN,11.6,129.3,35,,,,,,Sys,302,1982-08-04 12:00:00,152.92540884116818,651.6486536621446
9,EP101982,JOHN,11.6,130.6,40,,,,,,Sys,410,1982-08-04 18:00:00,141.60101020240973,793.2496638645543
10,EP101982,JOHN,11.6,131.9,50,,,,,,Sys,508,1982-08-05 00:00:00,141.60101020241527,934.8506740669696
11,EP101982,JOHN,11.7,133.3,55,,,,,,Sys,464,1982-08-05 06:00:00,152.8709178927687,1087.7215919597384
12,EP101982,JOHN,11.8,134.6,65,,,,,,Sys,330,1982-08-05 12:00:00,141.96056089067292,1229.6821528504113
13,EP101982,JOHN,11.9,135.9,75,,,,,,Sys,196,1982-08-05 18:00:00,141.90912431384768,1371.591277164259
14,EP101982,JOHN,12.1,137.3,85,,,,,,Sys,49,1982-08-06 00:00:00,153.88645276361095,1525.47772992787
15,EP101982,JOHN,12.2,138.6,90,,,,,,Sys,917,1982-08-06 06:00:00,141.75223807754605,1667.2299680054161
16,EP101982,JOHN,12.2,139.9,90,,,,,,Sys,791,1982-08-06 12:00:00,141.2888550719219,1808.518823077338
17,EP101982,JOHN,12.3,141.0,0,,,,,,Sys,681,1982-08-06 18:00:00,120.0456151603737,1928.5644382377118
18,EP101982,JOHN,12.3,142.2,0,,,,,,Sys,569,1982-08-07 00:00:00,130.37108510876456,2058.935523346476
19,EP101982,JOHN,12.4,143.3,0,,,,,,Sys,462,1982-08-07 06:00:00,120.00033186679195,2178.935855213268
20,EP101982,JOHN,12.4,144.4,0,,,,,,Sys,364,1982-08-07 12:00:00,119.46118298483867,2298.3970381981067
21,EP101982,JOHN,12.5,145.6,0,,,,,,Sys,254,1982-08-07 18:00:00,130.76980903350912,2429.166847231616
22,EP101982,JOHN,12.5,146.7,0,,,,,,Sys,162,1982-08-08 00:00:00,119.41515821107171,2548.5820054426877
23,EP101982,JOHN,12.6,147.4,95,,,,,,Sys,99,1982-08-08 06:00:00,76.78613646626464,2625.368141908952
24,EP101982,JOHN,12.7,148.9,70,,,,,,Sys,980,1982-08-08 12:00:00,163.1230831963111,2788.4912251052633
25,EP101982,JOHN,12.7,150.6,70,,,,,,Sys,871,1982-08-08 18:00:00,184.40656424542965,2972.897789350693
26,EP101982,JOHN,12.8,151.5,50,,,,,,Sys,810,1982-08-09 00:00:00,98.23920418578116,3071.136993536474
27,EP101982,JOHN,12.8,153.2,50,,,,,,Sys,723,1982-08-09 06:00:00,184.33374626557952,3255.4707398020537
28,EP101982,JOHN,12.8,154.3,35,,,,,,Sys,687,1982-08-09 12:00:00,119.27490184609452,3374.745641648148
29,EP101982,JOHN,12.9,155.0,35,,,,,,Sys,663,1982-08-09 18:00:00,76.69748242188732,3451.4431240700355
30,EP101982,JOHN,12.9,156.1,30,,,,,,Sys,659,1982-08-10 00:00:00,119.22742285137393,3570.6705469214094
31,EP101982,JOHN,13.0,157.0,30,,,,,,Sys,660,1982-08-10 06:00:00,98.16201167112398,3668.832558592533
32,EP101982,JOHN,13.1,158.1,30,,,,,,Sys,683,1982-08-10 12:00:00,119.67321351542994,3788.505772107963
33,EP101982,JOHN,13.2,160.0,30,,,,,,Sys,767,1982-08-10 18:00:00,206.03043403022866,3994.5362061381916
34,EP101982,JOHN,13.3,161.4,30,,,,,,Sys,852,1982-08-11 00:00:00,151.93619717059386,4146.472403308785
0,EP111982,KRIS,9.5,123.7,30,,,,,,Sys,71,1982-08-08 18:00:00,0,0
1,EP111982,KRIS,9.5,125.4,30,,,,,,Sys,181,1982-08-09 00:00:00,186.43899490429808,186.43899490429808
2,EP111982,KRIS,9.7,127.0,35,,,,,,Sys,275,1982-08-09 06:00:00,176.82446088798477,363.26345579228285
3,EP111982,KRIS,9.8,128.7,45,,,,,,Sys,394,1982-08-09 12:00:00,186.63259564123882,549.8960514335217
4,EP111982,KRIS,10.0,130.5,55,,,,,,Sys,520,1982-08-09 18:00:00,198.42062502658325,748.316676460105
5,EP111982,KRIS,10.3,132.0,55,,,,,,Sys,621,1982-08-10 00:00:00,167.53655116751892,915.8532276276239
6,EP111982,KRIS,10.7,133.5,65,,,,,,Sys,490,1982-08-10 06:00:00,169.92355081809328,1085.7767784457171
7,EP111982,KRIS,10.8,134.9,65,,,,,,Sys,348,1982-08-10 12:00:00,153.34464404515214,1239.1214224908692
8,EP111982,KRIS,10.7,136.5,65,,,,,,Sys,197,1982-08-10 18:00:00,175.14295418374434,1414.2643766746137
9,EP111982,KRIS,10.4,137.9,60,,,,,,Sys,80,1982-08-11 00:00:00,156.6346223288889,1570.8989990035025
10,EP111982,KRIS,10.2,139.6,55,,,,,,Sys,934,1982-08-11 06:00:00,187.30996407745357,1758.208963080956
11,EP111982,KRIS,10.6,141.5,55,,,,,,Sys,738,1982-08-11 12:00:00,212.50582222720556,1970.7147853081615
12,EP111982,KRIS,10.7,143.7,45,,,,,,Sys,541,1982-08-11 18:00:00,240.67177420037243,2211.386559508534
13,EP111982,KRIS,10.8,145.8,45,,,,,,Sys,364,1982-08-12 00:00:00,229.68050952631677,2441.0670690348506
14,EP111982,KRIS,10.9,147.9,45,,,,,,Sys,204,1982-08-12 06:00:00,229.60422348407243,2670.671292518923
15,EP111982,KRIS,11.3,150.0,45,,,,,,Sys,38,1982-08-12 12:00:00,233.41719351808982,2904.088486037013
16,EP111982,KRIS,11.8,152.2,50,,,,,,Sys,869,1982-08-12 18:00:00,246.03810432906488,3150.126590366078
17,EP111982,KRIS,12.2,153.2,50,,,,,,Sys,785,1982-08-13 00:00:00,117.50785817622803,3267.634448542306
18,EP111982,KRIS,12.6,154.4,50,,,,,,Sys,706,1982-08-13 06:00:00,137.70203537600747,3405.3364839183137
19,EP111982,KRIS,13.2,155.4,55,,,,,,Sys,626,1982-08-13 12:00:00,127.27578193443429,3532.612265852748
20,EP111982,KRIS,13.7,156.4,60,,,,,,Sys,573,1982-08-13 18:00:00,121.59935415702843,3654.211620009776
21,EP111982,KRIS,14.2,157.0,70,,,,,,Sys,530,1982-08-14 00:00:00,85.34358833662473,3739.555208346401
22,EP111982,KRIS,14.7,157.3,65,,,,,,Sys,486,1982-08-14 06:00:00,64.30068833608364,3803.8558966824844
23,EP111982,KRIS,15.0,157.5,65,,,,,,Sys,463,1982-08-14 12:00:00,39.68473189843333,3843.5406285809177
24,EP111982,KRIS,15.3,157.7,80,,,,,,Sys,442,1982-08-14 18:00:00,39.66841506085748,3883.209043641775
25,EP111982,KRIS,15.4,157.8,75,,,,,,Sys,436,1982-08-15 00:00:00,15.447417408717886,3898.656461050493
26,EP111982,KRIS,15.6,157.9,75,,,,,,Sys,421,1982-08-15 06:00:00,24.685764792080725,3923.3422258425735
27,EP111982,KRIS,15.8,158.1,75,,,,,,Sys,413,1982-08-15 12:00:00,30.86959811446173,3954.2118239570354
28,EP111982,KRIS,16.6,158.7,55,,,,,,Sys,387,1982-08-15 18:00:00,109.6257194674089,4063.8375434244444
29,EP111982,KRIS,17.1,159.5,45,,,,,,Sys,425,1982-08-16 00:00:00,101.68240022881578,4165.51994365326
30,EP111982,KRIS,17.5,160.7,40,,,,,,Sys,467,1982-08-16 06:00:00,134.9381991017762,4300.4581427550365
31,EP111982,KRIS,17.6,161.7,35,,,,,,Sys,477,1982-08-16 12:00:00,106.60079633006603,4407.058939085103
32,EP111982,KRIS,17.7,162.3,30,,,,,,Sys,490,1982-08-16 18:00:00,64.54147752167547,4471.600416606779
33,EP111982,KRIS,17.9,163.0,25,,,,,,Sys,506,1982-08-17 00:00:00,77.3752050091293,4548.975621615908
0,EP121982,LANE,9.8,110.0,30,,,,,,Sys,170,1982-08-08 18:00:00,0,0
1,EP121982,LANE,10.1,111.6,30,,,,,,Sys,235,1982-08-09 00:00:00,178.38261847282305,178.38261847282305
2,EP121982,LANE,10.8,112.9,30,,,,,,Sys,261,1982-08-09 06:00:00,162.0695690305375,340.45218750336056
3,EP121982,LANE,11.2,114.2,40,,,,,,Sys,328,1982-08-09 12:00:00,148.7048875094617,489.15707501282225
4,EP121982,LANE,11.8,115.4,50,,,,,,Sys,345,1982-08-09 18:00:00,146.7921323694966,635.9492073823188
5,EP121982,LANE,12.3,116.6,50,,,,,,Sys,355,1982-08-10 00:00:00,141.84363119602992,777.7928385783488
6,EP121982,LANE,13.2,117.7,55,,,,,,Sys,335,1982-08-10 06:00:00,155.7142121980904,933.5070507764392
7,EP121982,LANE,13.8,118.8,55,,,,,,Sys,357,1982-08-10 12:00:00,136.36909373491292,1069.876144511352
8,EP121982,LANE,14.4,120.1,55,,,,,,Sys,400,1982-08-10 18:00:00,155.26274178829783,1225.13888629965
9,EP121982,LANE,14.7,121.3,55,,,,,,Sys,449,1982-08-11 00:00:00,133.3928171899512,1358.5317034896011
10,EP121982,LANE,15.0,122.5,45,,,,,,Sys,508,1982-08-11 06:00:00,133.22116097655572,1491.7528644661568
11,EP121982,LANE,15.3,123.6,45,,,,,,Sys,568,1982-08-11 12:00:00,122.68545804582293,1614.4383225119798
12,EP121982,LANE,15.4,124.8,40,,,,,,Sys,656,1982-08-11 18:00:00,129.1534465395412,1743.591769051521
13,EP121982,LANE,15.5,126.0,35,,,,,,Sys,748,1982-08-12 00:00:00,129.09182981990415,1872.6835988714251
14,EP121982,LANE,15.5,127.2,30,,,,,,Sys,844,1982-08-12 06:00:00,128.5809908308441,2001.2645897022692
15,EP121982,LANE,15.5,128.3,30,,,,,,Sys,922,1982-08-12 12:00:00,117.86593283640785,2119.130522538677
16,EP121982,LANE,15.8,129.5,30,,,,,,Sys,989,1982-08-12 18:00:00,132.74676373818724,2251.877286276864
17,EP121982,LANE,16.0,130.6,30,,,,,,Sys,60,1982-08-13 00:00:00,119.71848592233178,2371.595772199196
18,EP121982,LANE,16.2,132.0,30,,,,,,Sys,159,1982-08-13 06:00:00,151.21141250307545,2522.807184702271
19,EP121982,LANE,16.7,133.2,30,,,,,,Sys,226,1982-08-13 12:00:00,139.52708934125528,2662.3342740435264
20,EP121982,LANE,17.1,134.7,30,,,,,,Sys,145,1982-08-13 18:00:00,165.67085206411252,2828.0051261076387
21,EP121982,LANE,17.3,135.9,25,,,,,,Sys,15,1982-08-14 00:00:00,129.39189127361607,2957.397017381255
22,EP121982,LANE,17.7,136.8,25,,,,,,Sys,914,1982-08-14 06:00:00,105.29835477339553,3062.6953721546506
23,EP121982,LANE,18.0,137.7,25,,,,,,Sys,815,1982-08-14 12:00:00,100.92999326825422,3163.625365422905
24,EP121982,LANE,18.3,138.3,25,,,,,,Sys,748,1982-08-14 18:00:00,71.63809993408039,3235.2634653569853
25,EP121982,LANE,18.7,139.6,25,,,,,,Sys,607,1982-08-15 00:00:00,144.11809829341703,3379.3815636504023
0,EP131982,MIRI,12.5,107.5,25,,,,,,Sys,768,1982-08-30 00:00:00,0,0
1,EP131982,MIRI,12.8,108.9,30,,,,,,Sys,824,1982-08-30 06:00:00,155.51384470907456,155.51384470907456
2,EP131982,MIRI,13.1,110.2,30,,,,,,Sys,876,1982-08-30 12:00:00,144.7723483777143,300.2861930867889
3,EP131982,MIRI,13.6,111.5,35,,,,,,Sys,931,1982-08-30 18:00:00,151.2368899220234,451.5230830088123
4,EP131982,MIRI,14.4,112.7,45,,,,,,Sys,973,1982-08-31 00:00:00,157.0841856425798,608.6072686513921
5,EP131982,MIRI,14.6,114.2,50,,,,,,Sys,8,1982-08-31 06:00:00,163.00368371930085,771.610952370693
6,EP131982,MIRI,14.8,115.9,60,,,,,,Sys,78,1982-08-31 12:00:00,184.19114705095447,955.8020994216474
7,EP131982,MIRI,14.8,117.4,65,,,,,,Sys,174,1982-08-31 18:00:00,161.25870588019652,1117.0608053018439
8,EP131982,MIRI,14.8,118.7,65,,,,,,Sys,268,1982-09-01 00:00:00,139.75760992277696,1256.8184152246208
9,EP131982,MIRI,14.9,120.0,65,,,,,,Sys,348,1982-09-01 06:00:00,140.16706389917297,1396.9854791237938
10,EP131982,MIRI,15.0,121.5,65,,,,,,Sys,437,1982-09-01 12:00:00,161.5297603630648,1558.5152394868585
11,EP131982,MIRI,15.1,122.8,65,,,,,,Sys,522,1982-09-01 18:00:00,140.0372980859154,1698.5525375727739
12,EP131982,MIRI,15.2,124.2,70,,,,,,Sys,622,1982-09-02 00:00:00,150.67326726181076,1849.2258048345846
13,EP131982,MIRI,15.4,125.6,70,,,,,,Sys,722,1982-09-02 06:00:00,151.7932426701834,2001.019047504768
14,EP131982,MIRI,15.6,127.0,75,,,,,,Sys,821,1982-09-02 12:00:00,151.65049097118256,2152.6695384759505
15,EP131982,MIRI,15.7,128.6,75,,,,,,Sys,928,1982-09-02 18:00:00,171.67653750598933,2324.34607598194
16,EP131982,MIRI,15.8,130.0,75,,,,,,Sys,27,1982-09-03 00:00:00,150.24015504564943,2474.5862310275893
17,EP131982,MIRI,15.9,131.5,75,,,,,,Sys,140,1982-09-03 06:00:00,160.83563949318284,2635.4218705207722
18,EP131982,MIRI,16.1,133.0,75,,,,,,Sys,250,1982-09-03 12:00:00,161.86591305541936,2797.2877835761915
19,EP131982,MIRI,16.1,134.6,75,,,,,,Sys,177,1982-09-03 18:00:00,170.93383705460963,2968.221620630801
20,EP131982,MIRI,16.3,136.7,75,,,,,,Sys,954,1982-09-04 00:00:00,225.33683587605586,3193.558456506857
21,EP131982,MIRI,17.0,138.7,70,,,,,,Sys,729,1982-09-04 06:00:00,226.8359520080657,3420.394408514923
22,EP131982,MIRI,17.8,140.7,65,,,,,,Sys,504,1982-09-04 12:00:00,230.1009833814245,3650.4953918963474
23,EP131982,MIRI,18.5,142.5,45,,,,,,Sys,305,1982-09-04 18:00:00,205.5013946713219,3855.9967865676695
24,EP131982,MIRI,19.1,144.2,55,,,,,,Sys,121,1982-09-05 00:00:00,190.97757147812362,4046.974358045793
25,EP131982,MIRI,20.0,146.0,35,,,,,,Sys,931,1982-09-05 06:00:00,213.51445058386088,4260.488808629654
26,EP131982,MIRI,21.2,147.1,30,,,,,,Sys,834,1982-09-05 12:00:00,175.82019693637503,4436.30900556603
27,EP131982,MIRI,23.0,147.0,30,,,,,,Sys,908,1982-09-05 18:00:00,200.41609202675298,4636.725097592783
28,EP131982,MIRI,24.1,146.3,30,,,,,,Sys,26,1982-09-06 00:00:00,141.60491284529246,4778.330010438075
29,EP131982,MIRI,25.5,145.5,25,,,,,,Sys,176,1982-09-06 06:00:00,175.36961774747508,4953.69962818555
30,EP131982,MIRI,27.0,145.4,25,,,,,,Sys,281,1982-09-06 12:00:00,167.09046886881944,5120.79009705437
31,EP131982,MIRI,29.5,148.5,25,,,,,,Sys,244,1982-09-06 18:00:00,411.6387420637311,5532.428839118101
0,EP141982,NORM,10.2,109.9,25,,,,,,Sys,127,1982-09-09 18:00:00,0,0
1,EP141982,NORM,10.4,110.8,25,,,,,,Sys,159,1982-09-10 00:00:00,100.94300906467545,100.94300906467545
2,EP141982,NORM,10.8,112.0,25,,,,,,Sys,198,1982-09-10 06:00:00,138.49324572747523,239.4362547921507
3,EP141982,NORM,11.1,113.0,30,,,,,,Sys,243,1982-09-10 12:00:00,114.15326116712149,353.58951595927215
4,EP141982,NORM,11.5,113.7,30,,,,,,Sys,265,1982-09-10 18:00:00,88.34126416131832,441.9307801205905
5,EP141982,NORM,11.9,114.4,35,,,,,,Sys,292,1982-09-11 00:00:00,88.24767532015503,530.1784554407456
6,EP141982,NORM,12.3,115.0,35,,,,,,Sys,277,1982-09-11 06:00:00,78.9547627756363,609.1332182163818
7,EP141982,NORM,12.6,115.5,40,,,,,,Sys,269,1982-09-11 12:00:00,63.71971055024186,672.8529287666237
8,EP141982,NORM,12.9,115.9,45,,,,,,Sys,259,1982-09-11 18:00:00,54.72406779300008,727.5769965596238
9,EP141982,NORM,13.2,116.6,50,,,,,,Sys,269,1982-09-12 00:00:00,82.83960547415481,810.4166020337786
10,EP141982,NORM,13.5,117.2,55,,,,,,Sys,276,1982-09-12 06:00:00,72.98377619589007,883.4003782296687
11,EP141982,NORM,13.8,117.7,55,,,,,,Sys,282,1982-09-12 12:00:00,63.495841064836426,946.8962192945052
12,EP141982,NORM,14.2,118.4,60,,,,,,Sys,295,1982-09-12 18:00:00,87.64821986154989,1034.544439156055
13,EP141982,NORM,14.5,119.1,65,,,,,,Sys,322,1982-09-13 00:00:00,82.45692161670397,1117.001360772759
14,EP141982,NORM,14.8,119.6,70,,,,,,Sys,333,1982-09-13 06:00:00,63.294122830088746,1180.2954836028478
15,EP141982,NORM,15.1,120.3,75,,,,,,Sys,349,1982-09-13 12:00:00,82.26843412340138,1262.5639177262492
16,EP141982,NORM,15.5,120.8,80,,,,,,Sys,346,1982-09-13 18:00:00,69.67163708598785,1332.235554812237
17,EP141982,NORM,16.0,121.3,90,,,,,,Sys,339,1982-09-14 00:00:00,77.16474642539028,1409.4003012376274
18,EP141982,NORM,16.5,121.6,90,,,,,,Sys,321,1982-09-14 06:00:00,64.16177163120233,1473.5620728688298
19,EP141982,NORM,16.9,121.9,90,,,,,,Sys,313,1982-09-14 12:00:00,54.76487096707809,1528.326943835908
20,EP141982,NORM,17.4,122.2,90,,,,,,Sys,300,1982-09-14 18:00:00,64.08674563198076,1592.4136894678886
21,EP141982,NORM,17.8,122.3,85,,,,,,Sys,280,1982-09-15 00:00:00,45.72344893333072,1638.1371384012193
22,EP141982,NORM,18.3,122.2,85,,,,,,Sys,237,1982-09-15 06:00:00,56.593803461445816,1694.730941862665
23,EP141982,NORM,18.7,122.1,80,,,,,,Sys,203,1982-09-15 12:00:00,45.71093403591843,1740.4418758985835
24,EP141982,NORM,19.2,121.8,75,,,,,,Sys,145,1982-09-15 18:00:00,63.925864282312446,1804.367740180896
25,EP141982,NORM,19.5,121.7,70,,,,,,Sys,118,1982-09-16 00:00:00,34.96941617061667,1839.3371563515125
26,EP141982,NORM,20.2,121.5,65,,,,,,Sys,53,1982-09-16 06:00:00,80.59820851166955,1919.935364863182
27,EP141982,NORM,20.8,121.3,55,,,,,,Sys,990,1982-09-16 12:00:00,69.89331551102374,1989.8286803742058
28,EP141982,NORM,21.4,121.2,50,,,,,,Sys,933,1982-09-16 18:00:00,67.51875766617114,2057.347438040377
29,EP141982,NORM,21.9,121.0,40,,,,,,Sys,877,1982-09-17 00:00:00,59.315579859129656,2116.6630178995065
30,EP141982,NORM,22.5,120.8,35,,,,,,Sys,814,1982-09-17 06:00:00,69.82209753889329,2186.4851154383996
31,EP141982,NORM,23.2,120.4,30,,,,,,Sys,730,1982-09-17 12:00:00,87.96863042784418,2274.453745866244
32,EP141982,NORM,23.9,119.8,25,,,,,,Sys,632,1982-09-17 18:00:00,98.99006777538929,2373.4438136416334
33,EP141982,NORM,24.7,119.3,25,,,,,,Sys,535,1982-09-18 00:00:00,102.3754886713524,2475.8193023129857
34,EP141982,NORM,25.2,118.5,25,,,,,,Sys,438,1982-09-18 06:00:00,97.95980705120142,2573.779109364187
35,EP141982,NORM,25.8,117.8,25,,,,,,Sys,341,1982-09-18 12:00:00,96.88508683665263,2670.66419620084
0,EP151982,OLIV,11.3,101.7,30,,,,,,Sys,624,1982-09-18 18:00:00,0,0
1,EP151982,OLIV,11.8,101.9,30,,,,,,Sys,582,1982-09-19 00:00:00,59.71456938927826,59.71456938927826
2,EP151982,OLIV,12.2,102.1,35,,,,,,Sys,551,1982-09-19 06:00:00,49.51250239257429,109.22707178185254
3,EP151982,OLIV,12.6,102.4,40,,,,,,Sys,523,1982-09-19 12:00:00,55.13410212256485,164.3611739044174
4,EP151982,OLIV,13.2,103.0,50,,,,,,Sys,489,1982-09-19 18:00:00,93.16884454062095,257.53001844503837
5,EP151982,OLIV,13.5,103.5,60,,,,,,Sys,485,1982-09-20 00:00:00,63.55367543096075,321.08369387599913
6,EP151982,OLIV,14.0,104.0,65,,,,,,Sys,449,1982-09-20 06:00:00,77.50819577959832,398.59188965559747
7,EP151982,OLIV,14.5,104.7,65,,,,,,Sys,424,1982-09-20 12:00:00,93.71485206372473,492.3067417193222
8,EP151982,OLIV,15.0,105.5,80,,,,,,Sys,418,1982-09-20 18:00:00,102.4268219501469,594.733563669469
9,EP151982,OLIV,15.4,106.5,95,,,,,,Sys,446,1982-09-21 00:00:00,116.15765027362932,710.8912139430984
10,EP151982,OLIV,16.0,107.6,0,,,,,,Sys,450,1982-09-21 06:00:00,135.33784460637864,846.229058549477
11,EP151982,OLIV,16.5,108.7,15,,,,,,Sys,493,1982-09-21 12:00:00,129.92421936030465,976.1532779097817
12,EP151982,OLIV,17.1,110.0,25,,,,,,Sys,565,1982-09-21 18:00:00,153.62616963509157,1129.7794475448732
13,EP151982,OLIV,17.8,111.1,25,,,,,,Sys,565,1982-09-22 00:00:00,140.26328684663167,1270.0427343915048
14,EP151982,OLIV,18.5,112.4,25,,,,,,Sys,534,1982-09-22 06:00:00,157.88048824418425,1427.9232226356892
15,EP151982,OLIV,19.3,114.0,15,,,,,,Sys,561,1982-09-22 12:00:00,190.37859264642157,1618.3018152821107
16,EP151982,OLIV,20.0,115.9,10,,,,,,Sys,634,1982-09-22 18:00:00,213.64777849496215,1831.949593777073
17,EP151982,OLIV,20.5,117.8,0,,,,,,Sys,724,1982-09-23 00:00:00,205.86019072784538,2037.8097845049183
18,EP151982,OLIV,21.1,119.1,75,,,,,,Sys,794,1982-09-23 06:00:00,150.70367542202888,2188.5134599269472
19,EP151982,OLIV,21.7,120.3,70,,,,,,Sys,846,1982-09-23 12:00:00,141.01459873379122,2329.5280586607387
20,EP151982,OLIV,22.3,121.0,60,,,,,,Sys,844,1982-09-23 18:00:00,98.28234808433355,2427.810406745072
21,EP151982,OLIV,23.4,122.0,50,,,,,,Sys,840,1982-09-24 00:00:00,159.56259270928905,2587.3729994543614
22,EP151982,OLIV,24.7,122.6,45,,,,,,Sys,818,1982-09-24 06:00:00,156.86740589909758,2744.240405353459
23,EP151982,OLIV,26.0,123.0,40,,,,,,Sys,805,1982-09-24 12:00:00,150.03760265626815,2894.2780080097273
24,EP151982,OLIV,27.3,122.9,30,,,,,,Sys,728,1982-09-24 18:00:00,144.89480674852618,3039.1728147582535
25,EP151982,OLIV,28.4,122.6,25,,,,,,Sys,651,1982-09-25 00:00:00,125.820300130903,3164.9931148891565
26,EP151982,OLIV,29.3,122.3,25,,,,,,Sys,584,1982-09-25 06:00:00,104.25350355900247,3269.246618448159
27,EP151982,OLIV,30.0,122.0,25,,,,,,Sys,518,1982-09-25 12:00:00,83.0600250893786,3352.3066435375376
28,EP151982,OLIV,31.0,121.4,25,,,,,,Sys,393,1982-09-25 18:00:00,125.17480907372573,3477.481452611263
0,EP161982,PAUL,11.7,90.0,30,,,,,,Sys,176,1982-09-18 18:00:00,0,0
1,EP161982,PAUL,12.2,90.3,30,,,,,,Sys,139,1982-09-19 00:00:00,64.46829534238549,64.46829534238549
2,EP161982,PAUL,12.6,90.1,30,,,,,,Sys,90,1982-09-19 06:00:00,49.49809627143173,113.96639161381722
3,EP161982,PAUL,13.0,90.1,30,,,,,,Sys,49,1982-09-19 12:00:00,44.478032093413226,158.44442370723044
4,EP161982,PAUL,13.4,90.2,30,,,,,,Sys,19,1982-09-19 18:00:00,45.77653287594064,204.22095658317107
5,EP161982,PAUL,13.9,90.2,30,,,,,,Sys,-25,1982-09-20 00:00:00,55.59754011676653,259.8184966999376
6,EP161982,PAUL,14.2,90.5,30,,,,,,Sys,-35,1982-09-20 06:00:00,46.47574834684123,306.2942450467788
7,EP161982,PAUL,14.2,91.0,30,,,,,,Sys,-41,1982-09-20 12:00:00,53.89876644011595,360.19301148689476
8,EP161982,PAUL,14.0,91.4,30,,,,,,Sys,-8,1982-09-20 18:00:00,48.53306155730753,408.7260730442023
